,name,nickname
1432,nathanael,nate
1433,newton,newt
1434,oswald,ozzie
1435,paul,paulie
1436,percival,perce
1437,peter,petey
1438,philip,pip
1439,phillip,pip
1440,quincy,quin
1441,quinton,quin
1442,ralph,ralphie
1443,randall,randy
1444,richard,dickey
1445,richard,hick
1446,richard,richie
1447,richard,rickey
1448,richard,ricki
1449,richard,rickie
1450,rickie,ricki
1451,robbie,rabbie
1452,robert,bobbi
1453,robert,bobbie
1454,robert,rabbie
1455,robert,robbie
1456,robert,robby
1457,rocco,rocky
1458,rodney,rod
1459,roger,rog
1460,ronald,ronnie
1461,ronnie,ronny
1462,samson,sam
1463,samuel,sal
1464,samuel,sammie
1465,scott,scottie
1466,scott,scotty
1467,sebastian,bastian
1468,sebastian,seb
1469,shlomo,shloime
1470,siddhartha,sid
1471,simeon,sim
1472,simon,sim
1473,stanislav,stan
1474,stanislaw,stan
1475,stephen,steenie
1476,stephen,stevie
1477,steven,stevie
1478,sydney,sid
1479,sydney,syd
1480,teddy,teddie
1481,thaddaeus,tad
1482,thaddaeus,thad
1483,thaddaeus,thady
1484,theodore,teddie
1485,timon,tim
1486,tobiah,toby
1487,tracy,trace
1488,trevor,trev
1489,tyron,ty
1490,tyrone,ty
1491,valentine,val
1492,vance,van
1493,vernon,vern
1494,victor,vick
1495,wesley,wes
1496,wilber,wil
1497,wilbur,wil
1498,wilbur,will
1499,wilford,wil
1500,wilford,will
1501,willard,wil
1502,willard,will
1503,winston,winnie
1504,zachary,zach
1505,zachary,zack
1506,zachary,zak
1507,zedekiah,zed
